,Peter Travers,Jeannette Catsoulis,Peter Stack,Desson Thomson,Calvin Wilson,Robert Abele,Peter Hartlaub,Keith Uhlich,Bill Goodykoontz,Marjorie Baumgarten,nan,Kate Erbland,Michael Rechtshaffen,David Wiegand,Jonathan Rosenbaum,Wesley Morris,William Arnold,Michael O'Sullivan,Tom Huddleston,Nick Schager,A.A. Dowd ,Claudia Puig,Tim Robey,Moira Macdonald,Noel Murray,James Rocchi,David Ansen,Richard Schickel,Richard Brody,John DeFore,Clark Collis,Melissa Maerz,Lou Lumenick,Bill Zwecker,Michael Sragow,Ken Fox,Boyd van Hoeij,Robert Lloyd,Shawn Levy,Elizabeth Weitzman,Chris Hewitt (1),Bob Graham,Roger Moore,Randall Colburn,Helen O'Hara,Matt Brennan,Jordan Raup,Stephen Dalton,Rick Groen,Liam Lacey,Kim Newman,Bob Mondello,Betsy Sharkey,Eric Kohn,Manohla Dargis,Nigel M Smith,Randy Cordova,Gregory Ellwood,Nicolas Rapold,Sheri Linden,Rita Kempley,Barry Hertz,Clayton Dillard,Charlie Schmidlin,Nathan Rabin,Erik Adams,Kate Taylor,Barbara VanDenburgh,Jamie Graham,Steve Davis,Alan Scherstuhl,Jonathan Curiel,Dennis Harvey,Nick de Semlyen,Catherine Shoard,Jaime N. Christley,Dominick Suzanne-Mayer,Amy Taubin,Jami Bernard,Jonathan Foreman,Clarence Tsui,Brad Wheeler,Rex Reed,Anthony Lane,David Edelstein,Miriam Bale,Scott Tobias,Peter Keough,Luke Y. Thompson,Pete Vonder Haar,Serena Donadoni,Kevin Maynard,Amy Biancolli,Neil Genzlinger,Ann Hornaday,Stephanie Zacharek,Tom Keogh,V.A. Musetto,Sean Axmaker,Bill White,Mary Pols,Damon Wise,Andrew Pulver,James Mottram,Allan Hunter,Bryan Bishop,Rory O'Connor,Kevin P. Sullivan,Ben Kenigsberg,Molly Eichel,Farran Smith Nehme,Nathan Lee,Bosley Crowther,Mick LaSalle,Desmond Ryan,Marc Mohan,Edward Guthmann,Neva Chonin,Mark Jenkins,Gary Arnold,Alan Zilberman,Kirk Honeycutt,Justin Lowe,Elizabeth Kerr,Andrew O'Hehir,Andrea Gronvall,Elise Nakhnikian,Sam C. Mac,Zach Campbell,Chris Kaltenbach,Lisa Alspector,Glenn Heath Jr.,Oleg Ivanov,Kevin C. Johnson,Michael Roffman,Justin Gerber,Sarah Kurchak,Rodrigo Perez,Cath Clarke,Nick Allen,Robert Yaniz Jr.,Matt Donato,Wendy Ide,Michael Snydel,Dan Mecca,Kyle Anderson,Russell Smith,David Chute,Ernest Hardy,Chris Packham,Sherilyn Connelly,Todd McCarthy,Roger Ebert,Mike Hale,Stephen Hunter,Elvis Mitchell,Pauline Kael,Owen Gleiberman,Justin Chang,Peter Rainer,David Rooney,Richard Corliss,Richard Roeper,Jessica Kiang,Joe McGovern,Brian Lowry,Todd VanDerWerff,A.O. Scott,Kevin Thomas,Stephen Holden,Dave Calhoun,John Bleasdale,Lisa Schwarzbaum,Ignatiy Vishnevetsky,Kenneth Turan,Rene Rodriguez,Mike Clark,Susan Wloszczyna,Guy Lodge,Dan Fienberg,Peter Bradshaw,Chuck Bowen,Ty Burr,Sheila Benson,Vincent Canby,Kevin Jagernauth,Tim Grierson,John Anderson,Andy Webster
Luke Y. Thompson,288.070680367,243.954278,256.607849392,254.646594078,231.053976429,213.483591361,229.708460167,272.874998946,300.09329168,193.595741409,3.60758569346,227.575827887,194.844081681,255.272982015,232.184644331,270.991126393,277.626840334,279.119091335,286.229725868,248.552455087,281.711430024,240.199635435,253.733456633,229.486455027,219.091198932,325.350126233,267.010923403,264.562114973,272.896208801,266.561864656,290.525638328,249.134962866,258.691557508,239.323923997,244.575424962,295.261975411,298.003737052,238.526764422,302.694932308,264.183327219,290.532364852,265.861568199,249.308077616,309.109422449,217.268892043,233.727046195,248.494501282,252.631805023,281.545513757,348.309837461,277.914002088,217.307628865,228.48847936,212.323131126,246.4094229,302.69682965,283.334145968,303.727579939,274.035015611,286.830951568,241.357005377,274.288923701,321.941046081,267.353843529,264.411888417,264.965402155,299.629507578,281.708898127,360.304275399,288.164630287,170.591182791,278.90908837,250.820873274,285.558961538,204.543148087,257.534735285,239.537302324,301.689719504,259.502810498,289.194700685,301.325222107,292.6430136,238.786793062,225.025049752,271.547836527,236.623508977,256.486656903,297.474802621,0.0,277.625175933,295.794862304,255.730406028,276.466600701,284.176971247,269.57363565,260.711382423,340.023633683,229.769490016,261.030383785,247.168852991,303.592699885,221.974624228,291.885619906,273.856662863,297.997004071,268.036824277,276.717954666,268.794616884,192.108731065,240.456782591,340.940550622,237.795644414,237.707021937,270.674316915,303.034819466,288.054164124,264.837561196,233.750291521,249.482225789,278.759588119,255.732256107,266.628874063,202.711496385,248.552519843,297.344981145,191.758041935,201.556723355,268.278477401,279.007344311,318.678573601,255.646797733,308.842240048,255.243685755,292.976654486,304.821764294,234.427103486,252.691450328,227.181872024,269.461371579,242.269371094,259.823773109,259.50080029,3.60758569346,246.791202754,315.5350123,264.132641239,253.573521631,276.240857357,275.87464948,293.375727967,269.998052101,273.790340682,244.011501295,265.424820561,262.642369898,275.130999543,3.60758569346,248.34879862,276.876284633,280.575043746,332.821744041,238.373971183,238.048662321,244.029840677,299.12542595,261.045666739,302.25218699,261.863996369,275.368627713,240.031749332,250.700417679,275.885689189,152.435113225,240.677292633,284.305959759,285.43686026,303.884785467,310.008512099,185.241821345,321.56049176,227.336955865,264.675838687,290.371057645,269.610387992,197.180606043,270.830076868,244.15323758,252.969092799,282.801354677
Pete Vonder Haar,334.481154246,284.163761865,289.051358965,293.744337021,272.69378978,246.41743789,271.52233534,308.431112217,359.117283967,220.995496861,4.07655222315,258.978969848,225.394085888,297.180656053,272.311662797,318.720150031,320.056219821,321.352723561,322.599444424,284.016936319,325.674156866,277.872584932,293.091471736,272.882091107,255.309383226,381.231773923,304.99677668,306.829127437,318.289466399,308.015599891,332.286754336,286.807466527,295.159150403,283.495163387,281.135831837,341.209409741,345.232278566,280.32391998,346.530828734,309.904400809,328.592802192,311.5855307,289.675473018,368.647509706,256.76623612,266.639708112,283.963579805,288.046892885,326.511728588,400.402072565,329.291370068,251.649599618,257.413888329,243.624696842,279.63370338,348.419513631,335.071741916,349.357552942,313.172759845,331.422225962,277.704185506,316.333489812,373.655441676,311.139206386,297.434331522,300.306677726,346.770388283,324.878114166,415.725579761,332.628284506,194.716123266,315.392310764,277.643393092,331.345374059,239.992301484,285.476138735,271.408322734,345.287223359,298.448882688,327.852304498,347.619360773,340.239151256,280.413923662,252.262634304,316.250199056,271.570093739,295.657528086,331.962773989,280.460242256,0.0,349.094382212,294.767197654,319.937360922,329.331910909,312.64318136,299.517297921,398.777684556,261.88308284,302.953936028,278.806947576,348.301858954,253.000135412,338.988990756,318.543423024,334.923040126,314.542703232,314.87098429,315.644630656,219.430129245,277.049951678,384.954417663,276.390316074,269.520124658,315.494155492,347.123818663,336.428585295,305.874701283,268.0678646,283.74345254,320.298677541,296.200349365,307.143976792,235.783687769,290.430144673,337.757733147,222.190382244,234.336546095,314.288632261,311.737759312,360.471785879,296.706278431,364.992184759,289.389214946,339.50599883,354.398692405,273.13580175,296.345249157,267.416504131,310.732325299,277.612696104,301.496871253,295.656732061,4.07655222315,285.881919511,362.254312651,301.552545149,293.957225663,312.605939273,310.732800661,337.571752849,306.839804085,315.724313015,266.299643876,297.299457049,308.383767114,317.16995715,4.07655222315,288.739608257,310.027181105,313.582066367,386.102211901,273.105924489,269.111593615,283.804691065,345.052645721,293.765491887,348.398334844,304.826740531,307.837814628,276.343621163,290.135226545,314.333148585,171.725521536,279.236020253,318.920396724,330.465988052,347.110706623,355.705874991,216.327059589,368.038217328,263.535948745,314.309805799,331.216165517,305.393186495,230.941971174,312.834822045,280.722762818,291.664085694,316.717464354
Serena Donadoni,390.16995534,344.161312822,345.922171748,356.983108323,325.373240584,289.313484691,301.121656083,363.513965204,427.157955997,255.553970818,4.49628116551,310.266507955,264.07952254,353.27328384,324.420432277,362.84765831,377.507599541,392.0776217,383.448217855,345.697782305,372.735687411,331.896031999,348.842254744,318.593094307,306.134138999,457.677300403,368.065121856,363.57206897,379.618251533,363.567260795,396.319539433,341.020210987,347.472692001,337.616820287,351.75786294,404.339720522,405.837643368,337.332876841,411.168895501,366.814259884,391.009062317,366.375893233,352.954390312,434.951780405,293.228113136,321.272838269,346.264709695,349.735322972,402.830179683,490.503500677,381.21662237,281.556900805,310.512133751,298.916674343,335.770461701,398.577270296,399.894072787,404.266450752,382.842167662,393.780882843,319.940504863,365.901176727,449.960740582,367.236138591,355.436993961,365.785518543,411.451888965,383.392633018,497.488991913,385.377354912,235.569205262,360.353981795,332.112473679,386.727485122,272.104049373,342.444962704,328.145544597,408.765299177,355.129631173,398.916771348,419.124860126,413.901907007,324.10604244,305.2164222,377.966246099,316.041160748,359.937402969,373.299243753,312.287410442,362.564385411,0.0,350.338075315,361.975286773,398.59125509,371.306717718,355.738698034,484.491569623,312.300097928,346.50110092,333.707697694,415.999388385,312.898650696,400.973941714,398.023036883,394.938176409,362.034326323,368.800176973,372.972212334,261.928765027,330.487515976,450.500348532,312.461491076,308.560850053,370.432765742,410.92875929,402.701494846,352.06590638,321.801067246,344.798710095,376.526336504,345.324723074,381.408763863,279.621892079,341.554435955,400.116882249,259.098470419,280.776279581,367.034847568,368.985089984,422.307107839,354.984456307,445.502607347,349.352122717,394.648302364,432.073244948,315.733359949,361.530366821,321.64647115,373.899803331,323.810886826,375.495345835,365.552682702,4.49628116551,338.866145937,422.722699198,340.633783887,334.341290154,352.307923409,363.186872424,414.186347223,370.296899746,395.247901365,318.341357357,340.805820577,369.488876354,381.691746974,4.49628116551,344.467953379,370.075334577,372.623441484,455.539054268,324.367005803,324.869078396,336.931974759,417.570681142,342.201705939,405.245789088,380.152748305,364.045263538,338.695657159,354.056486114,388.110382608,203.936142637,318.197846379,385.261135828,394.086099494,416.920821939,423.699815424,261.730577357,441.45987495,317.073512745,363.307426679,391.431932674,358.970051921,281.23894901,375.728815277,345.86535095,346.393570009,385.300752627
Kevin Maynard,316.792800517,271.653347275,278.375649827,281.041105824,261.89175633,242.5797168,251.857879015,283.236561637,333.12947626,219.012209325,3.83319625421,253.397020051,223.5417133,279.510177735,257.715022515,307.269838533,311.096017489,295.279335718,317.437629454,287.923981694,293.912607791,264.192709426,283.244262554,257.241452678,233.122791945,362.328294183,280.185818404,292.033546072,298.711114857,299.335941883,324.25010774,287.512219626,293.525976505,268.201756498,269.581441976,330.898872309,331.24177335,259.727680279,343.861015146,286.877361131,329.867145781,283.53215016,281.808042156,345.41693857,247.009569838,262.611189417,269.748366715,277.809442239,295.941569065,391.698682484,311.13741044,238.492268447,253.455516998,233.997486273,265.501015819,323.072886032,321.782419309,345.2898656,292.395862866,314.010670968,271.36573868,311.442327293,344.650412824,301.447368825,287.375053619,284.462249163,332.533257626,311.616852583,387.502660081,327.065943944,186.168166813,293.310924902,272.694884093,309.272326889,232.015154664,289.219879583,268.173533441,323.511915871,293.561068799,326.33111514,336.4316305,321.209403419,269.159728932,234.491124046,298.315024827,267.532144936,286.890018722,305.273569082,247.663440782,283.331325907,322.642063402,0.0,292.750602957,328.156395971,307.862522177,284.203521769,372.752032389,252.443354278,296.472519178,272.093528792,330.803373037,244.150465956,321.574749249,296.8168784,317.572174699,298.890656381,308.919921827,299.064179878,215.064091596,265.45229605,369.443415082,255.333089816,266.00123577,299.89860157,334.994734875,328.06264991,291.243634285,259.098179126,276.006747226,318.299564602,273.746645652,288.361024429,229.894724922,267.240721598,327.038054339,215.849199959,227.022443505,303.259061866,307.977853369,347.179014574,292.753313555,334.476675466,271.334842157,314.766469156,335.794172623,268.353105224,285.805028709,255.427608455,291.569962159,269.809691865,304.931816468,280.044453044,3.83319625421,277.70400557,317.788791308,275.380725136,258.873346098,288.157807097,308.316764936,326.590590309,294.237019221,307.159976879,270.171315991,297.834495385,297.726600567,305.004730495,3.83319625421,273.895724833,291.959123904,299.047860189,368.567156364,260.379581671,262.464378022,268.401443432,332.396120405,293.238306585,337.967093115,282.846280461,295.248544786,271.628399129,278.624522012,297.615082137,166.476666419,275.934744147,305.457738482,307.604101481,349.831206067,334.211567801,206.899476994,363.124467612,252.457680632,290.398860406,323.659870818,311.586407125,219.344117346,298.283579325,258.508659396,279.527781738,297.229961413
Amy Biancolli,356.622500456,307.592938341,311.822744339,313.289634415,294.631702336,271.279768181,276.887267999,326.325140702,374.870679716,239.639548518,4.1310118588,290.510311519,245.484045921,315.242125851,289.322403561,339.147089483,348.224522951,339.423719532,357.205005242,313.415408143,346.154630098,294.027861389,312.199466986,292.969108055,265.455538166,399.24851406,324.691510412,333.594209753,337.661153187,333.890415362,352.978780433,312.158544209,322.152668963,298.703688504,310.269843594,366.544620399,366.764955568,301.140702823,367.956176099,326.02288765,356.479453926,322.899963279,315.414008876,394.45982586,267.723122019,286.476490417,305.805936856,315.353674411,348.893170813,427.539687886,342.998612958,258.053400087,281.470843126,266.706795007,302.359260249,360.031067123,365.054139635,389.163236859,334.993702302,349.081168013,301.442031074,340.52422156,405.920131529,341.455223887,327.190400423,327.666859087,373.85706031,345.258688274,445.31399091,358.024530152,211.111473074,340.388876658,299.965541663,346.686926031,250.493652888,311.752592097,299.7923542,369.207517324,314.827795759,361.360888286,377.148284789,363.309129897,299.176348153,276.940806966,346.493732887,289.562030363,323.851241596,355.096177206,296.191338545,337.415815882,366.739237159,323.907219075,0.0,371.589302397,338.818342775,321.223956558,417.816557173,283.288281149,315.164648269,303.964481661,382.805642,277.443284364,369.942075218,340.946986059,367.761825868,340.07176406,339.197852108,335.629220834,244.911115603,297.2190236,409.201785713,289.593094101,288.062164928,328.46504469,371.058686129,357.76831641,329.751453023,296.609813797,306.976499769,347.173343232,311.30473797,327.419790087,260.34211001,302.39450856,364.580274193,239.846080715,256.273783642,342.590015506,338.749302515,388.955923285,327.803477688,379.346143128,318.3122173,352.360179806,376.106531509,296.139380507,323.474878974,285.077741608,336.624901895,302.510102662,343.446081657,320.16746712,4.1310118588,313.715520991,388.471079893,334.465655029,308.130374593,335.180364451,333.517766636,365.769105646,328.09128932,342.796673513,294.870693591,324.529519878,324.975175843,347.745879039,4.1310118588,311.421790905,335.518756141,337.980862802,414.30511122,298.013565864,295.985604939,311.143666845,369.425750084,316.588703312,377.920842943,329.234233116,328.453382557,296.836647474,313.955683307,337.036552069,192.506639511,307.39593801,349.84395856,345.115242662,386.673752819,370.46090651,246.052764414,399.62974811,277.937511883,323.762126509,352.717872405,343.03150932,248.798322163,336.093060083,302.994162522,315.425228245,340.915791586
Neil Genzlinger,365.435963601,317.629855757,320.969506077,328.8671182,300.585791138,281.275046615,278.231867876,326.863670618,382.059133705,241.542760533,4.10183074579,298.02181223,254.417515225,325.656631132,300.275444744,343.027902503,353.545246709,340.476621594,369.000274733,329.007946248,337.45673298,297.358838536,317.153517893,297.561945218,279.186509148,422.631843781,328.999680773,334.994184516,334.411699211,343.250766634,359.825807639,309.919335951,335.469315491,310.089371653,326.198673355,369.334392767,373.963342353,305.679297315,378.686227217,335.03944131,359.261400028,327.884496039,334.578631462,403.777621789,270.087459543,295.917941899,308.496955212,325.094155501,351.601439937,460.465522583,349.582138719,258.629660587,292.762922813,271.365362624,306.630479655,359.915552152,390.000649599,401.445339941,339.462162046,359.202251948,313.39632834,351.25440872,420.482267554,351.950531472,326.167873073,326.0207218,385.852547035,356.965198127,454.088985323,366.078154183,218.895639036,333.582922901,307.993239553,344.097212888,252.4028451,321.921291855,310.004993198,372.8448987,329.650614425,388.180311561,387.520360269,374.590398113,306.965569031,278.44965773,357.853441198,293.998173919,342.77768519,341.05047615,281.579890962,322.863210578,374.035950634,335.659733488,343.343472908,0.0,354.671656869,329.160168696,438.7051893,286.422540723,325.314786657,310.132391926,388.976791524,281.229081383,375.294542458,348.756967833,367.698376077,345.491408453,352.73749905,349.3683049,247.817408287,303.927600629,419.750505504,294.490427822,293.86674991,339.506411885,381.341963142,378.773927991,336.103261374,303.884630117,315.97092121,353.460903452,314.656847056,336.681912751,265.87434853,302.898408915,375.452427183,248.330883638,261.164343838,354.142113899,344.765147021,391.716907222,333.595930092,385.801755929,317.866280004,354.034531513,395.648009852,297.094054249,330.177248084,291.267397393,342.417310007,303.13664604,349.488152368,335.079116295,4.10183074579,322.255022787,375.673437446,331.524548985,302.299759761,318.270480101,340.619929552,387.687850087,336.553868725,361.581492294,306.723285423,332.551736744,344.711546499,356.374973333,4.10183074579,315.980752663,340.110257104,345.664939389,428.627629591,301.748296661,300.736962164,313.721209997,389.88336412,324.155964528,395.178573183,337.364038397,342.133065611,313.835726018,328.794279389,344.204364244,188.967436666,310.850428383,353.256415327,359.319549674,417.084383979,375.566370667,241.113147593,412.588388952,296.464641378,323.951220918,371.319735334,359.429991843,254.987332485,341.430578594,309.59843483,317.234702792,352.7888514
Ann Hornaday,324.840727296,278.676326137,283.128707454,291.239156378,267.729823959,247.856061243,257.495788033,291.273285113,355.146839743,216.953507766,3.87195434854,258.860425668,228.414684704,283.299397722,269.707693507,317.304054697,315.996852078,305.457576945,328.396660962,295.508292007,306.282393632,268.271227519,283.511734273,273.416321045,237.039025352,375.886150167,287.672581388,294.645063345,316.159940048,311.921715752,333.613283283,274.850821923,298.05982389,277.92284463,275.556468282,340.586955576,344.722676638,269.229382017,362.427124512,291.41185731,330.77758454,301.871680114,296.572940494,374.234547096,248.522824427,261.530057295,273.401300029,286.252251602,312.433543174,403.371967313,313.287849687,239.674811136,255.149486675,237.977741937,279.937876069,337.649639225,332.746197103,361.457517138,305.045568921,337.477702079,281.776176221,319.788057339,358.585227845,307.360765537,291.239794813,287.512560202,351.746045143,318.509287851,411.215895483,332.874482206,186.474958074,302.16874819,278.232170041,318.593778573,231.080354017,288.413661062,267.733871164,334.311372318,301.838244222,334.413635843,346.463965755,329.126638593,281.113271238,240.055939958,312.900305479,274.761779216,302.534649759,312.866355047,257.158063052,296.479165946,338.205417999,303.015711067,302.645349781,341.672506428,0.0,296.004012878,390.090591071,257.124050311,304.223404097,275.489916771,347.356398401,243.238415478,341.318814296,306.215650529,327.920733966,311.479803637,312.541738524,317.452358965,216.25889277,272.442362501,382.762423028,264.216899514,272.459073475,309.415176294,342.493872095,332.856127392,299.658193516,258.928138973,285.639488529,327.587831631,282.194058192,303.757428554,232.616494919,277.383610332,346.098960461,219.128786449,230.226189246,314.980151368,302.798348585,363.529244424,301.476861557,351.061708202,276.605194118,320.718176553,349.700115225,277.323811975,289.465919114,264.859351813,303.026883616,279.547716398,314.189031937,288.491298716,3.87195434854,290.14348701,325.416216721,291.750677711,271.069850966,293.773372792,314.795932582,342.8045624,295.581961422,312.843466419,275.593413867,302.387045574,301.001118658,319.513975056,3.87195434854,286.241281479,299.334194972,307.803159644,386.634792642,262.156121795,275.376639176,276.328291868,341.671701715,296.889687719,353.325847684,296.834092711,303.871756629,282.712290987,293.462028191,325.770241444,167.527080158,284.100601679,316.060828484,320.16142092,359.032384726,350.65698373,212.887825975,379.219251837,254.880741107,302.313612443,331.551090812,327.058959813,228.954834478,313.052892233,268.980616937,289.418478966,315.57102992
Stephanie Zacharek,316.929833841,264.188133307,277.018661626,280.117293563,255.896170061,237.110752509,261.220848613,283.05885684,332.697762308,212.232216734,3.95778865527,244.60814953,223.336235911,282.882560531,262.908881952,299.191358895,301.144289042,298.105392599,312.126561171,275.616570581,295.107973139,257.999902958,275.262298478,253.437940749,246.021588674,359.991811173,285.38088253,289.814570226,299.856740151,293.141003514,311.875660916,271.308364425,284.971392737,274.043739081,274.391557329,323.022174199,331.632895544,265.015099828,333.463801644,286.132666867,317.410421984,294.346883858,274.474100747,345.762121541,240.432771713,259.899013459,273.352680784,278.174634613,302.922479334,384.711579376,305.779745301,236.717010758,244.819904416,226.607850878,265.03207502,329.675379329,309.740456999,325.772016393,296.350479517,318.622634972,268.342752813,303.993401891,355.436080434,296.458163422,277.201123814,278.74124719,330.445995804,307.617557739,389.419788668,317.621840583,186.549178142,287.723631196,273.286241985,311.99852438,225.042211396,275.842327981,262.024216134,326.228345756,287.685765872,315.744666052,331.043912694,321.318720199,262.014224681,234.712015085,296.722854605,261.832550503,279.572525352,298.564171483,252.494018148,287.863185835,327.124139553,284.3727102,289.402278502,321.441639427,301.011741768,0.0,378.066255236,248.114790391,291.909251312,268.955706959,328.026169457,244.07027786,322.533305654,301.498934891,317.75056275,296.392637266,301.001108493,298.385384624,210.882760898,260.74473444,366.211550528,264.067414826,257.994221831,300.410354291,333.279524329,321.794508669,289.438613493,250.606403087,269.293198511,310.723150923,271.393395966,291.173245068,219.333946424,274.341105101,322.741060578,212.432888917,218.983998332,301.473505332,295.850160024,343.19834456,284.27833291,343.900419146,274.428028247,315.05776374,336.53260034,256.292957186,278.582725457,249.154219085,292.79047308,261.785189343,288.553288812,280.121451974,3.95778865527,275.696473152,330.12839659,273.016768759,268.492343249,283.908176022,296.951517536,323.666135201,293.181799946,301.57596864,260.183597241,281.448406225,299.169639932,304.6095469,3.95778865527,271.246082714,299.287738724,295.789966836,366.182672642,256.892988358,257.995901255,271.172049447,336.2906584,287.967834781,330.363416541,287.436289694,294.255209499,269.877481987,281.620945655,295.335340364,164.558501977,264.089316978,303.579714347,316.180299852,332.449818556,336.311683204,204.671284359,357.434583829,249.557862936,295.114769634,317.886759401,298.734077979,217.916340327,301.794170449,263.306477731,276.991396074,302.457564778
Tom Keogh,427.774433161,376.808235718,377.469313435,392.132088299,362.433449952,314.761549772,331.299604949,398.597125078,468.23010689,278.333758549,4.98667702696,343.018479938,292.375655377,383.768643468,351.790735078,398.344148881,415.0582393,423.136158076,426.566936091,378.989101331,406.122352341,362.360868204,380.735977811,358.198915812,341.94574685,504.269055703,403.208033886,391.972578466,422.011215878,403.892295548,434.926866235,371.452668553,382.824691854,374.8225574,378.365821219,437.078763962,444.47314943,366.304042457,451.854342226,399.97639635,437.212428232,404.986219783,385.590384989,479.965352574,316.983054557,351.481052599,382.78517436,373.840175352,443.701175609,542.667256698,418.837099712,309.653679568,339.984400953,317.219393098,366.625753615,438.955499042,440.826033594,442.757119955,415.523875364,436.240992788,352.966169391,408.766925056,496.366462756,397.232903397,386.962941724,398.548143656,454.15505807,422.050356386,551.631447288,427.065018239,255.048298979,394.516940312,361.540779055,426.191787903,295.678090889,377.08756355,351.572187238,456.519159242,392.304486157,438.717753737,461.809222926,452.39562889,350.565557959,330.418327824,415.528624626,347.20139565,392.367822777,407.661555663,343.15801858,398.067094574,467.179760191,386.371633213,395.731876107,446.413335681,409.619229461,392.178027614,0.0,334.572360614,382.554186912,368.60124699,456.048325402,338.702137659,446.202128387,428.086880083,448.309080153,400.847264907,409.849872573,413.197543023,281.685118999,362.128755591,502.647132682,349.31852795,342.74887694,406.155274451,448.416140768,442.895514569,388.561178368,346.287429839,376.043606699,409.079277241,379.620370268,411.424660646,299.865818667,377.804694553,438.951106904,288.198900066,303.109803849,405.878709122,399.369236777,468.550862635,389.880989405,492.062834603,379.376750649,440.201909374,479.850244239,348.35298507,396.767519172,347.966183309,408.885876653,355.417637381,413.242478737,395.288492063,4.98667702696,368.592243883,460.25534595,373.303428712,366.64999941,383.284139363,402.638008653,460.898987094,402.800726645,425.391023947,348.6861568,381.355287669,404.674361951,421.938146404,4.98667702696,379.626865433,403.845620921,405.62229341,508.885063737,348.976329808,352.928801425,362.390220549,462.155135244,373.563077153,451.225926963,416.901574247,405.017108859,373.065507463,387.541269884,421.376214152,215.486959145,353.807081661,421.691571208,441.358938446,464.119198031,467.009973579,277.297161207,484.547894198,349.297992771,403.953464269,435.80260443,401.771671742,300.344159444,415.271450475,376.364500395,376.113592144,429.968766914
V.A. Musetto,326.27038693,269.6069827,275.185013784,275.992378287,266.239974612,237.490126692,245.68203,289.908610335,334.055855931,218.100961521,3.72963804771,254.989534508,220.037619001,272.680350418,269.939507399,302.711518648,310.993892037,306.265340064,311.053074941,283.778543776,295.041064497,269.906539814,285.978343192,256.754264893,233.764588862,345.599854335,289.188958646,295.728560585,306.27724327,295.481377872,324.761327418,285.877219416,284.621926866,265.631650377,279.054889346,325.671069883,320.478547212,278.181851211,331.391382405,283.079158778,325.142968679,286.438745473,279.534205973,348.020846495,244.172498063,265.14097958,276.729676542,278.766652376,300.530199765,370.002598754,301.967427951,230.850562204,266.448400162,243.783348818,271.79555876,322.673443288,304.041907207,339.886833358,304.857008738,306.636248299,255.633145742,296.995264008,344.773341951,304.375021661,302.939686721,293.641920176,327.828448239,307.581871798,386.955335179,312.392439283,195.978512105,298.569524086,272.477293359,299.872998431,231.38844787,282.626043657,271.37512712,318.624316088,283.584700396,314.494724628,342.171481782,321.937345463,271.815003942,260.774703367,297.257641686,266.022884119,286.402618969,307.517215119,256.959371784,287.146417647,324.270396769,292.715376455,290.935415306,324.06719355,302.266496255,289.214687553,365.614949561,0.0,288.405145355,280.100405034,333.880885718,250.8982858,322.007347168,309.239165634,311.299136841,292.239716365,309.779874894,291.359939042,234.191786756,264.044774019,359.569030243,247.729871217,261.672626055,294.899013273,332.513613363,324.838705372,291.119363837,266.980108541,283.482536783,303.15653153,271.554479155,299.2891765,240.18251545,277.311011237,320.831508044,219.993963122,227.685281969,293.909096475,310.400316125,341.836967997,299.63987303,337.290368151,288.371571016,307.385843226,330.075297057,264.241303263,278.091507321,257.482732502,294.286167271,272.617347138,312.384207068,280.871969549,3.72963804771,286.448308076,328.905823441,278.708577197,271.777846291,292.579390378,307.019876116,322.866788827,287.735896737,301.5227033,271.026894592,288.454313145,284.851599082,307.89962833,3.72963804771,277.8401609,301.656562849,301.909675919,353.267936227,272.926109596,271.371187317,274.691143561,321.488634589,294.20157792,326.42350589,284.752775856,292.855448927,270.71340992,276.126126992,311.995930286,188.669031676,273.349922951,317.282199231,294.708425355,323.877479198,345.822372047,228.283442906,348.938462712,244.618020506,289.014315608,305.186062311,298.161666625,222.699385828,303.240032213,269.664949443,275.876689377,297.610251649
